finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
5,1,ISHVARA,S015,N Callan,T P Yung,133,1077,10,3,6,5,6,5,1.34.79,42,NA,NA,2016-579
6,10,EASY HEDGE,T409,M Chadwick,J Size,121,1093,12,3-3/4,14,13,12,6,1.34.95,99,NA,NA,2016-579
7,13,FULL GLORY,T092,K C Ng,A S Cruz,110,1071,11,5-3/4,13,14,14,7,1.35.25,90,NA,NA,2016-579
8,2,CHEERFUL BOY,V019,H T Mo,C S Shum,116,1093,13,5-3/4,2,1,1,8,1.35.26,17,NA,NA,2016-579
9,3,GO BEAUTY GO,V316,Z Purton,J Moore,126,1140,2,6-1/4,3,4,4,9,1.35.34,4.1,NA,NA,2016-579
10,6,RULE THEE,A172,U Rispoli,P O'Sullivan,124,1075,1,8-3/4,7,10,11,10,1.35.74,20,NA,NA,2016-579
11,11,HIGH VOLATILITY,V081,K K Chiong,K W Lui,115,1151,7,9,12,6,5,11,1.35.79,41,NA,NA,2016-579
12,12,CLOUD NINE,T416,H W Lai,A T Millard,116,1131,14,10-1/2,11,8,9,12,1.36.01,99,NA,NA,2016-579
13,4,LITTLE ISLAND,T390,H N Wong,K L Man,119,1022,8,13-3/4,9,11,13,13,1.36.52,99,NA,NA,2016-579
14,7,SUNNY WIN,V254,K C Leung,L Ho,122,1198,9,15,1,2,3,14,1.36.73,11,NA,NA,2016-579
1,5,AUDACITY,V238,N Callan,L Ho,127,1033,4,-,5,5,5,5,2.18.07,2.5,6,1,2016-581
2,2,TELEPHATIA,P405,M L Yeung,A Lee,129,1073,10,1/2,11,10,9,9,2.18.18,7.6,7,2,2016-581
3,10,MEDIC SWORDSMAN,P168,M Chadwick,D Cruz,113,1142,2,1,7,6,7,6,2.18.24,20,8,3,2016-581
4,6,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,120,1123,12,1-3/4,12,12,12,12,2.18.37,8.6,11,4,2016-581
5,7,MY FOLKS,T323,J Moreira,C W Chang,120,1153,8,2,9,8,8,7,2.18.39,3.8,5,5,2016-581
6,9,STORM KID,S338,K C Ng,D Cruz,109,1152,7,2-1/2,1,2,3,3,2.18.48,99,4,6,2016-581
7,8,LOYAL CRAFTSMAN,S354,C Schofield,D E Ferraris,117,1057,9,4-1/2,10,11,11,11,2.18.81,11,10,7,2016-581
8,11,CHARITY PLENTY,T287,H W Lai,T K Ng,113,1035,5,5-1/2,8,9,10,10,2.18.94,99,12,8,2016-581
9,1,SWEET BEAN,S205,B Prebble,C Fownes,133,1017,1,5-3/4,4,4,6,8,2.19.00,18,9,9,2016-581
10,3,HOLY UNICORN,V179,T H So,A Lee,127,1001,6,8-3/4,6,7,4,4,2.19.46,15,3,10,2016-581
11,12,LUCKY SEBRING,V091,H N Wong,Y S Tsui,108,1075,11,12-1/4,3,1,1,1,2.20.04,37,1,11,2016-581
12,4,CHEERFUL FRAME,S300,U Rispoli,C H Yip,128,1152,3,19-3/4,2,3,2,2,2.21.25,62,2,12,2016-581
1,4,AGIAAL,N177,J Moreira,A Lee,129,1096,12,-,11,11,9,1,1.41.04,5.7,NA,NA,2016-582
2,2,EASTERN PROWESS,V295,T H So,L Ho,128,995,6,1/2,8,8,4,2,1.41.13,13,NA,NA,2016-582
3,8,MALAYAN PEARL,N416,C Y Ho,D Cruz,123,1184,9,1-1/4,4,4,5,3,1.41.27,50,NA,NA,2016-582
4,3,MY BLESSING,V164,Z Purton,C H Yip,130,1058,1,1-1/2,5,5,6,4,1.41.28,2.6,NA,NA,2016-582
5,7,DANEWIN EXPRESS,S234,U Rispoli,Y S Tsui,126,1129,5,2-1/2,6,6,7,5,1.41.45,5.7,NA,NA,2016-582
6,11,GENTLEMEN,V060,C Schofield,P F Yiu,123,1102,4,4,3,3,3,6,1.41.70,6.1,NA,NA,2016-582
7,10,DASHING FORTUNE,P046,N Callan,D E Ferraris,123,1121,10,5,2,2,2,7,1.41.84,15,NA,NA,2016-582
8,12,KING'S STEED,S051,W M Lai,T K Ng,121,1160,2,5-1/2,1,1,1,8,1.41.91,50,NA,NA,2016-582
9,9,PRECISIONCRAFTSMAN,V036,M Chadwick,T P Yung,125,1059,8,7,9,9,11,9,1.42.15,28,NA,NA,2016-582
10,6,DOUBLE POINT,S246,K Teetan,C Fownes,127,1034,7,8,10,10,10,10,1.42.30,12,NA,NA,2016-582
11,1,RAPIDASH,V209,O Doleuze,C W Chang,133,1095,3,15,7,7,8,11,1.43.44,64,NA,NA,2016-582
12,5,RED SUN,V145,K K Chiong,A T Millard,123,1048,11,21-1/2,12,12,12,12,1.44.49,99,NA,NA,2016-582
1,7,RESPLENDENT GLORY,V261,C Schofield,A T Millard,122,1089,1,-,6,6,1,NA,1.09.89,4.7,NA,NA,2016-583
2,9,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,120,1087,2,1-1/2,4,4,2,NA,1.10.14,3.6,NA,NA,2016-583
3,4,NASHASHUK,V143,J Moreira,J Size,124,1077,5,2,3,3,3,NA,1.10.20,3.6,NA,NA,2016-583
4,3,HOT HOT PEPPER,V026,K K Chiong,P O'Sullivan,119,1129,6,4-1/4,1,1,4,NA,1.10.57,5.1,NA,NA,2016-583
5,12,WINNINGLI,V377,M Chadwick,A S Cruz,113,1024,8,4-1/2,2,2,5,NA,1.10.62,25,NA,NA,2016-583
6,1,SEE ME NOW,V171,C Y Ho,K W Lui,126,946,11,4-3/4,10,8,6,NA,1.10.66,28,NA,NA,2016-583
7,10,PACKING STARCRAFT,V230,N Callan,W Y So,122,1176,4,5,5,5,7,NA,1.10.67,9.7,NA,NA,2016-583
8,8,RAINBOW FIGHTER,N193,H T Mo,D Cruz,111,1087,7,6,9,9,8,NA,1.10.86,24,NA,NA,2016-583
9,5,GODSPEED,A087,K Teetan,D J Hall,123,1117,9,6-1/2,11,12,9,NA,1.10.92,99,NA,NA,2016-583
10,11,GREAT SKY,N426,T H So,L Ho,114,1165,3,7,8,7,10,NA,1.11.01,97,NA,NA,2016-583
11,2,PROUD SKY,V406,M L Yeung,A Lee,124,1040,12,7-1/2,12,11,11,NA,1.11.09,99,NA,NA,2016-583
12,6,SHARPMIND,V348,W M Lai,P F Yiu,123,1023,10,16-3/4,7,10,12,NA,1.12.57,80,NA,NA,2016-583
1,1,MR RIGHT,T334,N Callan,L Ho,133,1219,7,-,1,1,1,NA,0.57.41,4.6,NA,NA,2016-584
2,7,BEST STEP,A150,Z Purton,C Fownes,123,1076,8,SH,2,2,2,NA,0.57.43,3.4,NA,NA,2016-584
3,12,SKY TREASURE,V401,H W Lai,Y S Tsui,114,1059,6,1-1/2,6,6,3,NA,0.57.64,99,NA,NA,2016-584
4,2,VERY RICH MAN,V286,U Rispoli,T K Ng,133,1056,2,2-1/2,3,3,4,NA,0.57.83,13,NA,NA,2016-584
5,9,LUNAR ZEPHYR,V385,M L Yeung,T P Yung,119,1042,12,3-3/4,11,10,5,NA,0.58.01,20,NA,NA,2016-584
6,3,BEAUTY CONNECTION,T415,J Moreira,A S Cruz,132,1124,3,3-3/4,4,4,6,NA,0.58.03,3.1,NA,NA,2016-584
7,11,ROCKET LET WIN,P330,K K Chiong,D Cruz,110,1127,10,4-1/4,12,11,7,NA,0.58.11,26,NA,NA,2016-584
8,5,ROYALE ELEGANCE,S098,H N Wong,W Y So,122,1054,4,4-1/2,10,8,8,NA,0.58.13,23,NA,NA,2016-584
9,10,PEARL FURU,T431,K C Ng,P O'Sullivan,112,1180,5,4-1/2,9,12,9,NA,0.58.14,86,NA,NA,2016-584
10,6,JOYFUL FOREVER,A151,K Teetan,P F Yiu,125,1050,11,6,7,9,10,NA,0.58.37,99,NA,NA,2016-584
11,8,SAKURA FIGHTER,V393,T H So,K W Lui,121,1105,1,6,8,7,11,NA,0.58.38,38,NA,NA,2016-584
12,4,FISH N' CHIPS,T099,H T Mo,A Lee,122,1090,9,6-1/4,5,5,12,NA,0.58.41,7.4,NA,NA,2016-584
1,2,AMAZING FEELING,V031,Z Purton,R Gibson,130,1111,7,-,2,2,2,1,1.40.48,4.3,NA,NA,2016-585
2,10,MR KOOL,T335,B Prebble,W Y So,120,1064,11,SH,1,1,1,2,1.40.50,31,NA,NA,2016-585
3,5,GREAT JOY,T338,J Moreira,D J Hall,126,1014,1,1-1/4,6,6,6,3,1.40.67,2.2,NA,NA,2016-585
4,1,NEVER BETTER,T140,U Rispoli,P O'Sullivan,133,1171,3,3-1/2,3,3,4,4,1.41.05,12,NA,NA,2016-585
5,9,SOUL ACHIEVER,S133,K K Chiong,A T Millard,116,1155,4,4,4,4,3,5,1.41.12,10,NA,NA,2016-585
6,12,GENTRY,V042,K Teetan,C H Yip,117,991,2,4-3/4,7,7,7,6,1.41.25,7.4,NA,NA,2016-585
7,8,ROCK THE TREE,P272,C Schofield,D E Ferraris,122,1046,5,8-3/4,8,9,9,7,1.41.88,51,NA,NA,2016-585
8,3,WINASWEWISH,T385,O Doleuze,C Fownes,129,1158,8,8-3/4,10,8,8,8,1.41.90,19,NA,NA,2016-585
9,4,CASA MASTER,T160,H T Mo,C S Shum,116,1184,6,11,11,10,10,9,1.42.24,32,NA,NA,2016-585
10,6,HALL OF FAME,V309,S Clipperton,J Moore,124,1193,12,13,5,5,5,10,1.42.55,78,NA,NA,2016-585
11,11,JOLLY AMBER,V392,M L Yeung,P F Yiu,116,1072,10,13-3/4,9,11,11,11,1.42.70,99,NA,NA,2016-585
12,7,GREAT TREASURE,T380,H W Lai,A Lee,122,998,9,16-1/2,12,12,12,12,1.43.11,14,NA,NA,2016-585
1,1,TRAVEL COMFORTS,T209,H T Mo,A T Millard,118,1148,9,-,1,1,1,NA,0.56.95,4.7,NA,NA,2016-586
2,8,CIRCUIT KING,T324,C Y Ho,A S Cruz,122,1120,3,3/4,5,5,2,NA,0.57.10,7.6,NA,NA,2016-586
3,2,WAYFOONG VINNIE,V055,J Moreira,J Size,128,1117,4,1-1/4,9,8,3,NA,0.57.16,2.2,NA,NA,2016-586
4,9,HAPPY COOPERATION,T392,M Chadwick,T P Yung,120,1137,5,1-1/4,3,2,4,NA,0.57.17,13,NA,NA,2016-586
5,11,SMART BOY,V076,M L Yeung,T P Yung,116,1137,2,1-3/4,8,9,5,NA,0.57.25,6.4,NA,NA,2016-586
6,5,TRIUMPHANT JEWEL,P310,K K Chiong,D Cruz,122,1117,7,2,4,4,6,NA,0.57.26,45,NA,NA,2016-586
7,10,PEARL WARM WARM,T183,H N Wong,P O'Sullivan,111,1097,10,3-3/4,10,10,7,NA,0.57.55,76,NA,NA,2016-586
8,7,SMART DECLARATION,S436,B Prebble,D E Ferraris,125,1167,8,4,2,3,8,NA,0.57.61,8.5,NA,NA,2016-586
9,3,SKYROCKETS,T096,S Clipperton,P F Yiu,127,1154,6,4-1/2,6,7,9,NA,0.57.67,63,NA,NA,2016-586
10,6,ALCAZAR,A131,U Rispoli,K L Man,125,1078,1,8-1/4,7,6,10,NA,0.58.28,36,NA,NA,2016-586
WV,4,SWISS WARRIOR,A042,Z Purton,Y S Tsui,127,-,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-586
1,8,ARM RUNDA,V248,O Doleuze,J Size,120,1171,6,-,6,5,1,NA,1.09.90,5.6,NA,NA,2016-587
2,4,ALL GREAT FRIENDS,S279,K K Chiong,K L Man,119,1054,3,SH,3,3,2,NA,1.09.90,8.9,NA,NA,2016-587
3,2,IRON BOY,V071,U Rispoli,K W Lui,130,1193,11,SH,12,12,3,NA,1.09.91,31,NA,NA,2016-587
4,3,DIAMOND MASTER,S397,B Prebble,P F Yiu,128,1146,5,N,4,4,4,NA,1.09.94,3.6,NA,NA,2016-587
5,6,SUNNY DRAGON,V412,C Schofield,R Gibson,123,1204,2,1,9,10,5,NA,1.10.05,15,NA,NA,2016-587
6,10,A BEAUTIFUL,T421,T H So,W Y So,117,1061,1,1-3/4,8,7,6,NA,1.10.19,21,NA,NA,2016-587
7,1,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,132,1065,10,2-1/4,1,1,7,NA,1.10.24,5.9,NA,NA,2016-587
8,9,MULTIMAX,T129,K C Ng,A S Cruz,115,1152,8,2-1/2,2,2,8,NA,1.10.28,20,NA,NA,2016-587
9,12,GRAND HARBOUR,P421,W M Lai,C W Chang,119,1190,12,2-3/4,10,9,9,NA,1.10.32,99,NA,NA,2016-587
10,7,NUMERO UNO,S044,J Moreira,T P Yung,118,1167,9,3,11,11,10,NA,1.10.39,9.1,NA,NA,2016-587
11,5,EXPERTO CREDE,A110,S Clipperton,J Moore,123,1082,4,3-1/4,7,8,11,NA,1.10.42,11,NA,NA,2016-587
12,11,TIMELY ARRIVED,S431,M L Yeung,Y S Tsui,125,1164,7,10-1/2,5,6,12,NA,1.11.56,12,NA,NA,2016-587
WV,NA,GENEROUS HEART,V394,J Moreira,C H Yip,119,1070,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-587
WV,NA,SUPER SPRINTER,V105,H T Mo,C S Shum,112,1038,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-587
1,3,CHATER LEGEND,T151,N Callan,D E Ferraris,132,1041,1,-,5,5,4,1,1.39.94,16,NA,NA,2016-588
2,12,WISKY,T368,J Moreira,J Size,117,1165,10,N,3,3,1,2,1.39.99,6.2,NA,NA,2016-588
3,9,LITTERATEUR,V183,T H So,R Gibson,118,1074,7,1,8,9,9,3,1.40.10,99,NA,NA,2016-588
4,4,LAND GRANT,V131,S Clipperton,A T Millard,131,1107,5,1-1/4,4,4,3,4,1.40.12,11,NA,NA,2016-588
5,7,JADE FORTUNE,V020,Z Purton,K L Man,122,1091,9,2-1/2,1,2,5,5,1.40.33,2.5,NA,NA,2016-588
6,8,THUNDER STOMP,V279,H W Lai,Y S Tsui,121,1175,6,3-1/4,9,6,6,6,1.40.46,5.2,NA,NA,2016-588
7,2,PHOTON WILLIE,S199,K Teetan,P O'Sullivan,133,1114,12,3-1/4,10,11,10,7,1.40.47,64,NA,NA,2016-588
8,11,MY GIFT,V242,W M Lai,P F Yiu,116,1052,4,3-1/2,6,8,7,8,1.40.51,99,NA,NA,2016-588
9,1,FANTASTIC KAKA,P363,O Doleuze,L Ho,133,1124,3,3-3/4,7,7,8,9,1.40.55,8.8,NA,NA,2016-588
10,6,HERO LOOK,V053,U Rispoli,C H Yip,124,1110,11,4,12,12,12,10,1.40.56,24,NA,NA,2016-588
11,5,YOUNG RANGER,S435,H T Mo,C S Shum,117,1180,2,6,2,1,2,11,1.40.89,21,NA,NA,2016-588
12,10,AGREE,A116,C Schofield,J Moore,117,1190,8,10,11,10,11,12,1.41.55,10,NA,NA,2016-588
1,3,JIMSON THE FAMOUS,T253,M F Poon,C H Yip,118,1044,3,-,6,4,1,NA,1.09.41,3.8,NA,NA,2016-589
2,4,FORTUNE BROTHERS,V389,M L Yeung,T P Yung,125,1195,5,2-3/4,1,2,2,NA,1.09.86,46,NA,NA,2016-589
3,2,FOREVER FUN,S130,Z Purton,K L Man,130,1044,4,3,2,1,3,NA,1.09.90,9.7,NA,NA,2016-589
4,12,LE PEGASE,T280,T H So,A Lee,111,1026,1,3-1/4,7,6,4,NA,1.09.95,14,NA,NA,2016-589
5,5,SHINING CHAMPION,S305,M Chadwick,R Gibson,127,1116,6,5,9,8,5,NA,1.10.22,13,NA,NA,2016-589
6,7,SOCCER BRAVE,T233,J Moreira,D E Ferraris,125,1027,7,6,5,5,6,NA,1.10.37,2.9,NA,NA,2016-589
7,1,HAYMAKER,T054,K Teetan,K W Lui,133,1092,9,6-1/2,8,9,7,NA,1.10.43,5,NA,NA,2016-589
8,6,CATCHMEIFYOUCAN,A026,C Schofield,W Y So,125,1129,11,7-1/4,3,3,8,NA,1.10.57,15,NA,NA,2016-589
9,8,THUNDER DASH,T133,K C Ng,D Cruz,117,1065,2,7-1/2,12,11,9,NA,1.10.63,77,NA,NA,2016-589
10,9,FAST ROCKET,V064,H T Mo,A T Millard,111,1174,8,7-3/4,4,7,10,NA,1.10.65,50,NA,NA,2016-589
11,11,ALL TIMES LUCKY,P064,H W Lai,L Ho,113,1046,10,9-1/4,10,10,11,NA,1.10.90,54,NA,NA,2016-589
12,10,NO LAUGHING MATTER,V032,W M Lai,C W Chang,113,1082,12,12,11,12,12,NA,1.11.33,39,NA,NA,2016-589
1,2,NOTHINGILIKEMORE,V388,J Moreira,J Size,132,1124,7,-,2,3,3,1,1.21.97,1.3,NA,NA,2016-598
2,4,JOLLY JOLLY,T087,S Clipperton,P O'Sullivan,128,1214,14,1-1/4,14,13,10,2,1.22.17,19,NA,NA,2016-598
3,3,PIKACHU,S298,K Teetan,D E Ferraris,129,1132,8,1-1/2,11,9,8,3,1.22.23,26,NA,NA,2016-598
4,14,GREEN CARD,V126,B Prebble,J Moore,119,1173,3,3,6,6,6,4,1.22.45,21,NA,NA,2016-598
5,8,HANG'S DECISION,T262,T H So,W Y So,122,1102,1,4,9,11,12,5,1.22.60,17,NA,NA,2016-598
6,7,BULLISH SMART,S221,C Y Ho,A S Cruz,122,1115,5,4-1/2,3,4,4,6,1.22.70,38,NA,NA,2016-598
7,6,HEALTHY JOYFUL,S358,H T Mo,C S Shum,116,1038,12,6-3/4,12,12,13,7,1.23.05,22,NA,NA,2016-598
8,9,MIGHTY MAVERICK,V150,M L Yeung,D Cruz,122,1135,10,7,8,7,7,8,1.23.07,99,NA,NA,2016-598
9,10,WHO DAT SINGA,A003,U Rispoli,K L Man,124,1127,9,7-3/4,10,10,11,9,1.23.22,20,NA,NA,2016-598
10,11,BIG FLASH,A037,O Doleuze,C Fownes,121,1139,13,11,5,2,2,10,1.23.73,11,NA,NA,2016-598
11,12,SUPER LEADER,V016,M Chadwick,C H Yip,120,1108,2,13-1/2,4,8,9,11,1.24.14,99,NA,NA,2016-598
12,1,PACKING LLAREGYB,S109,M F Poon,P F Yiu,123,1100,11,15-1/4,7,5,5,12,1.24.40,38,NA,NA,2016-598
13,5,SKY HERO,T083,K K Chiong,Y S Tsui,122,1156,4,15-1/2,1,1,1,13,1.24.46,99,NA,NA,2016-598
14,13,DRAGON MASTER,V099,C Schofield,C W Chang,119,1091,6,47-1/2,13,14,14,14,1.29.58,99,NA,NA,2016-598
1,2,KEEP MOVING,A124,U Rispoli,P F Yiu,132,1086,13,-,3,1,1,NA,0.56.88,4.2,NA,NA,2016-590
2,6,STRATHCLYDE,V225,S Clipperton,A T Millard,126,1188,3,2,4,4,2,NA,0.57.20,4,NA,NA,2016-590
3,8,NICE FANDANGO,A209,O Doleuze,C Fownes,125,1090,12,2-1/2,5,3,3,NA,0.57.31,3.7,NA,NA,2016-590
4,13,ST YAZIN,N409,W M Lai,T K Ng,114,1065,6,3-1/4,9,9,4,NA,0.57.40,48,NA,NA,2016-590
5,10,TOURBILLON KING,A104,M L Yeung,Y S Tsui,123,1116,7,3-1/2,1,2,5,NA,0.57.45,25,NA,NA,2016-590
6,12,A FAST ONE,S424,M F Poon,D E Ferraris,105,1117,4,4,12,11,6,NA,0.57.51,8.9,NA,NA,2016-590
7,11,AUTOPAY,A027,H T Mo,C S Shum,114,1049,9,4,2,5,7,NA,0.57.52,36,NA,NA,2016-590
8,14,HAY GO LUCKY,T023,K Teetan,K W Lui,113,1130,2,5,7,6,8,NA,0.57.68,19,NA,NA,2016-590
9,1,WILD BOY,S028,H N Wong,T P Yung,126,1201,11,5-1/2,6,8,9,NA,0.57.77,9.2,NA,NA,2016-590
10,3,ROYALE ELEGANCE,S098,Z Purton,W Y So,129,1034,5,6,13,14,10,NA,0.57.83,22,NA,NA,2016-590
11,5,LE PANACHE,V369,K C Ng,A Lee,121,1080,10,7,14,13,11,NA,0.57.98,99,NA,NA,2016-590
12,7,KIWI SUNRISE,A077,C Schofield,C H Yip,125,1059,14,7-1/4,8,7,12,NA,0.58.05,59,NA,NA,2016-590
13,9,ROCHFORD,A208,B Prebble,L Ho,125,1126,1,9-1/4,11,10,13,NA,0.58.36,30,NA,NA,2016-590
14,4,DRAGON DANCE,V409,T H So,D J Hall,125,1079,8,22-1/2,10,12,14,NA,1.00.47,99,NA,NA,2016-590
1,7,GOOD FIT,S131,K Teetan,C W Chang,119,1123,1,-,6,6,5,1,1.39.03,6.5,NA,NA,2016-591
2,1,TOP ACE,T199,S Clipperton,A T Millard,133,1144,13,SH,12,11,10,2,1.39.04,29,NA,NA,2016-591
3,12,CURLING LUXURY,A083,H N Wong,Y S Tsui,109,996,3,3/4,1,1,1,3,1.39.15,8.9,NA,NA,2016-591
4,13,NOTED PERFORMER,V365,H W Lai,W Y So,115,1107,7,2,9,8,7,4,1.39.33,95,NA,NA,2016-591
5,9,DYNAMIC LIONS,A122,C Y Ho,W Y So,115,1060,2,2-3/4,3,3,4,5,1.39.48,16,NA,NA,2016-591
6,5,BEST TANGO,S121,J Moreira,D J Hall,121,1053,14,3,7,4,3,6,1.39.53,6.2,NA,NA,2016-591
7,4,GOLD DRAGON,S339,M Chadwick,R Gibson,123,1128,12,4-1/2,14,13,11,7,1.39.76,23,NA,NA,2016-591
8,11,THE FULL BLOOM,V243,C Schofield,C H Yip,117,1037,10,4-3/4,11,12,12,8,1.39.80,9.4,NA,NA,2016-591
9,14,HURRICANE KID,T285,M F Poon,P O'Sullivan,105,1173,9,5-1/4,4,5,6,9,1.39.86,8.7,NA,NA,2016-591
10,8,LOVE CHUNGHWA,T207,M L Yeung,T P Yung,117,1151,8,7-1/4,10,10,8,10,1.40.19,23,NA,NA,2016-591
11,10,FIVE STARS AGENT,V001,K K Chiong,J Size,112,1093,5,8,2,2,2,11,1.40.33,3,NA,NA,2016-591
12,2,BALAY BALAY,V247,W M Lai,P F Yiu,131,1134,4,12-1/4,5,7,9,12,1.40.98,56,NA,NA,2016-591
13,3,SILLY BUDDIES,S054,H T Mo,C W Chang,120,1091,11,13-1/4,13,14,14,13,1.41.14,41,NA,NA,2016-591
14,6,HONG KONG CAPTAIN,V056,T H So,A Lee,118,1136,6,14-1/4,8,9,13,14,1.41.30,99,NA,NA,2016-591
1,4,IMPERIAL SEAL,T223,J Moreira,C Fownes,130,1111,7,-,2,2,2,1,1.39.42,5.6,NA,NA,2016-592
2,6,SUPER TALENT,S344,U Rispoli,T P Yung,127,1186,2,HD,4,4,3,2,1.39.46,6.4,NA,NA,2016-592
3,7,CAPE THE FAITH,V349,M F Poon,D J Hall,115,1039,5,N,1,1,1,3,1.39.49,69,NA,NA,2016-592
4,11,CROWN AVENUE,V378,T H So,C H Yip,119,1144,1,3-1/4,6,6,6,4,1.39.94,31,NA,NA,2016-592
5,5,GRAN MASTER,V336,H W Lai,L Ho,127,1134,10,3-3/4,13,13,12,5,1.40.02,99,NA,NA,2016-592
6,8,TRAVEL AMBASSADOR,T113,Z Purton,W Y So,125,1106,4,3-3/4,11,10,9,6,1.40.03,2.3,NA,NA,2016-592
7,1,TERRIFIC MASTER,P436,O Doleuze,C W Chang,133,1170,13,4-1/4,9,9,10,7,1.40.11,42,NA,NA,2016-592
8,2,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,132,1269,9,4-1/2,7,7,5,8,1.40.13,5.9,NA,NA,2016-592
9,13,HELEN'S CHOICE,P185,K K Chiong,K W Lui,111,1208,6,5-3/4,8,8,8,9,1.40.32,57,NA,NA,2016-592
10,9,JE PENSE,V354,H T Mo,C W Chang,113,1124,8,6,5,5,7,10,1.40.40,17,NA,NA,2016-592
11,10,MEGATRON,V119,M L Yeung,P F Yiu,121,1078,11,7-1/4,3,3,4,11,1.40.59,55,NA,NA,2016-592
12,12,SUPER EURO STAR,V313,M Chadwick,C W Chang,117,1070,12,10,12,12,11,12,1.41.00,13,NA,NA,2016-592
13,3,I'M THE WON FOR U,T364,K Teetan,T K Ng,130,1030,3,14-1/2,10,11,13,13,1.41.75,34,NA,NA,2016-592
1,9,MIDNIGHT RATTLER,T371,C Y Ho,J Moore,114,1146,1,-,4,3,4,1,1.21.87,10,NA,NA,2016-593
2,5,CALIFORNIA WHIP,A114,M Chadwick,A S Cruz,119,1145,6,NOSE,1,2,2,2,1.21.87,4.7,NA,NA,2016-593
3,2,LUCKY YEAR,T245,M F Poon,C S Shum,123,1130,8,SH,3,4,3,3,1.21.89,15,NA,NA,2016-593
4,10,PEOPLE'S KNIGHT,T305,K Teetan,J Moore,116,1147,2,1/2,6,5,5,4,1.21.96,9.8,NA,NA,2016-593
5,3,WESTERN EXPRESS,A090,J Moreira,J Size,132,1263,7,1-3/4,7,8,7,5,1.22.16,2,NA,NA,2016-593
6,4,LIMITLESS,A115,U Rispoli,L Ho,120,1075,3,2-3/4,9,7,6,6,1.22.31,6.5,NA,NA,2016-593
7,7,GONNA RUN,T094,M L Yeung,C Fownes,114,1056,9,3,8,9,8,7,1.22.36,57,NA,NA,2016-593
8,6,FIGHT HERO,T186,H N Wong,Y S Tsui,110,1140,4,6-1/4,5,6,9,8,1.22.89,90,NA,NA,2016-593
9,8,LUCKY GIRL,T355,H T Mo,C S Shum,106,1182,5,6-1/4,2,1,1,9,1.22.89,15,NA,NA,2016-593
WV,1,INVINCIBLE DRAGON,V166,S Clipperton,J Moore,133,-,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-593
1,12,GOLDIE FLANKER,V161,T H So,P O'Sullivan,113,1193,4,-,12,10,1,NA,1.09.13,7.4,NA,NA,2016-594
2,11,STARLOT,V367,C Schofield,R Gibson,118,1147,2,1/2,7,3,2,NA,1.09.23,11,NA,NA,2016-594
3,5,BEAR CHUM,V203,B Prebble,D E Ferraris,128,1216,1,2-1/4,1,1,3,NA,1.09.52,5.1,NA,NA,2016-594
4,9,SMILING GLORY,V231,M F Poon,K L Man,109,1158,5,2-1/2,6,6,4,NA,1.09.54,8,NA,NA,2016-594
5,3,BOND ELEGANCE,A007,O Doleuze,J Size,129,1017,9,2-1/2,5,7,5,NA,1.09.54,18,NA,NA,2016-594
6,10,RICHCITY FORTUNE,V088,H T Mo,J Moore,108,1161,3,2-3/4,2,2,6,NA,1.09.59,11,NA,NA,2016-594
7,2,SILVER SPUN,V413,C Y Ho,Y S Tsui,131,1201,7,3-3/4,4,4,7,NA,1.09.74,10,NA,NA,2016-594
8,1,OUR FOLKS,P400,H N Wong,C W Chang,126,1130,10,3-3/4,9,12,8,NA,1.09.74,47,NA,NA,2016-594
9,6,THE INVINCIBLE,A191,S Clipperton,W Y So,125,1046,6,4,10,9,9,NA,1.09.76,99,NA,NA,2016-594
10,4,MONEY MONEY,V234,Z Purton,T P Yung,129,1133,8,4-1/4,8,8,10,NA,1.09.81,5.2,NA,NA,2016-594
11,8,BORN DRAGON,V009,J Moreira,C Fownes,123,1003,12,6-1/2,3,5,11,NA,1.10.18,5.1,NA,NA,2016-594
12,7,FOREVER ACCURATE,S301,U Rispoli,C H Yip,124,1130,11,26-1/4,11,11,12,NA,1.13.35,99,NA,NA,2016-594
1,7,FORTUNE BO BO,V017,Z Purton,T P Yung,120,1070,12,-,2,1,1,NA,0.56.62,3,NA,NA,2016-595
2,9,RED KYLIN,T052,K Teetan,P F Yiu,120,1088,10,3-1/4,7,6,2,NA,0.57.13,12,NA,NA,2016-595
3,5,JADE THEATRE,A040,U Rispoli,K L Man,124,1073,8,4,9,8,3,NA,0.57.24,48,NA,NA,2016-595
4,8,NO MONEY NO TALK,S404,M F Poon,D J Hall,110,1146,9,4-1/4,6,5,4,NA,0.57.29,7.6,NA,NA,2016-595
5,6,WINFIELD,V199,M Chadwick,R Gibson,121,1133,3,5-3/4,11,10,5,NA,0.57.55,15,NA,NA,2016-595
